"id","rssi_data_id","anchor_id","rssi_value","timestamp","X","Y","name"
37421,209,"A1_V","-70","2025-08-08 10:10:08","0.5","1.5","Galaxy S24"
37422,209,"A4_V","-78","2025-08-08 10:10:08","0.5","1.5","Galaxy S24"
37423,209,"A1_H","-79","2025-08-08 10:10:08","0.5","1.5","Galaxy S24"
37424,209,"A2_V","-63","2025-08-08 10:10:08","0.5","1.5","Galaxy S24"
37425,209,"A3_H","-61","2025-08-08 10:10:08","0.5","1.5","Galaxy S24"
37426,209,"A4_H","-67","2025-08-08 10:10:08","0.5","1.5","Galaxy S24"
37427,209,"A2_H","-84","2025-08-08 10:10:09","0.5","1.5","Galaxy S24"
37428,209,"A3_V","-62","2025-08-08 10:10:09","0.5","1.5","Galaxy S24"
37429,209,"A2_V","-79","2025-08-08 10:10:34","1","1.5","Galaxy S24"
37430,209,"A3_H","-64","2025-08-08 10:10:34","1","1.5","Galaxy S24"
37431,209,"A2_H","-83","2025-08-08 10:10:34","1","1.5","Galaxy S24"
37432,209,"A3_V","-61","2025-08-08 10:10:34","1","1.5","Galaxy S24"
37433,209,"A1_H","-86","2025-08-08 10:10:34","1","1.5","Galaxy S24"
37434,209,"A4_V","-77","2025-08-08 10:10:35","1","1.5","Galaxy S24"
37435,209,"A1_V","-73","2025-08-08 10:10:35","1","1.5","Galaxy S24"
37436,209,"A4_H","-65","2025-08-08 10:10:35","1","1.5","Galaxy S24"
37437,209,"A1_H","-78","2025-08-08 10:11:01","1.5","1.5","Galaxy S24"
37438,209,"A4_V","-78","2025-08-08 10:11:01","1.5","1.5","Galaxy S24"
37439,209,"A1_V","-71","2025-08-08 10:11:01","1.5","1.5","Galaxy S24"
37440,209,"A2_V","-70","2025-08-08 10:11:01","1.5","1.5","Galaxy S24"
37441,209,"A3_H","-62","2025-08-08 10:11:01","1.5","1.5","Galaxy S24"
37442,209,"A4_H","-77","2025-08-08 10:11:02","1.5","1.5","Galaxy S24"
37443,209,"A3_V","-62","2025-08-08 10:11:02","1.5","1.5","Galaxy S24"
37444,209,"A2_H","-65","2025-08-08 10:11:02","1.5","1.5","Galaxy S24"
37445,209,"A1_V","-64","2025-08-08 10:11:29","2","1.5","Galaxy S24"
37446,209,"A1_H","-66","2025-08-08 10:11:29","2","1.5","Galaxy S24"
37447,209,"A2_V","-69","2025-08-08 10:11:29","2","1.5","Galaxy S24"
37448,209,"A4_H","-72","2025-08-08 10:11:30","2","1.5","Galaxy S24"
37449,209,"A3_V","-74","2025-08-08 10:11:30","2","1.5","Galaxy S24"
37450,209,"A4_V","-83","2025-08-08 10:11:30","2","1.5","Galaxy S24"
37451,209,"A3_H","-69","2025-08-08 10:11:30","2","1.5","Galaxy S24"
37452,209,"A2_H","-65","2025-08-08 10:11:30","2","1.5","Galaxy S24"
37453,209,"A1_V","-77","2025-08-08 10:11:59","2.5","1.5","Galaxy S24"
37454,209,"A2_H","-73","2025-08-08 10:11:59","2.5","1.5","Galaxy S24"
37455,209,"A3_H","-74","2025-08-08 10:11:59","2.5","1.5","Galaxy S24"
37456,209,"A2_V","-76","2025-08-08 10:11:59","2.5","1.5","Galaxy S24"
37457,209,"A4_V","-76","2025-08-08 10:11:59","2.5","1.5","Galaxy S24"
37458,209,"A3_V","-74","2025-08-08 10:11:59","2.5","1.5","Galaxy S24"
37459,209,"A1_H","-61","2025-08-08 10:11:59","2.5","1.5","Galaxy S24"
37460,209,"A4_H","-64","2025-08-08 10:11:59","2.5","1.5","Galaxy S24"
37461,209,"A2_H","-72","2025-08-08 10:12:25","3","1.5","Galaxy S24"
37462,209,"A1_H","-72","2025-08-08 10:12:25","3","1.5","Galaxy S24"
37463,209,"A3_H","-80","2025-08-08 10:12:25","3","1.5","Galaxy S24"
37464,209,"A3_V","-67","2025-08-08 10:12:25","3","1.5","Galaxy S24"
37465,209,"A4_V","-73","2025-08-08 10:12:25","3","1.5","Galaxy S24"
37466,209,"A2_V","-80","2025-08-08 10:12:26","3","1.5","Galaxy S24"
37467,209,"A4_H","-64","2025-08-08 10:12:26","3","1.5","Galaxy S24"
37468,209,"A1_V","-82","2025-08-08 10:12:26","3","1.5","Galaxy S24"
37469,209,"A2_H","-85","2025-08-08 10:12:51","3.5","1.5","Galaxy S24"
37470,209,"A4_H","-75","2025-08-08 10:12:51","3.5","1.5","Galaxy S24"
37471,209,"A1_V","-74","2025-08-08 10:12:52","3.5","1.5","Galaxy S24"
37472,209,"A3_H","-80","2025-08-08 10:12:52","3.5","1.5","Galaxy S24"
37473,209,"A2_V","-86","2025-08-08 10:12:52","3.5","1.5","Galaxy S24"
37474,209,"A4_V","-73","2025-08-08 10:12:52","3.5","1.5","Galaxy S24"
37475,209,"A3_V","-78","2025-08-08 10:12:52","3.5","1.5","Galaxy S24"
37476,209,"A1_H","-71","2025-08-08 10:12:52","3.5","1.5","Galaxy S24"
37477,209,"A1_H","-66","2025-08-08 10:13:17","4","1.5","Galaxy S24"
37478,209,"A4_H","-72","2025-08-08 10:13:17","4","1.5","Galaxy S24"
37479,209,"A2_V","-76","2025-08-08 10:13:17","4","1.5","Galaxy S24"
37480,209,"A3_V","-74","2025-08-08 10:13:17","4","1.5","Galaxy S24"
37481,209,"A4_V","-70","2025-08-08 10:13:17","4","1.5","Galaxy S24"
37482,209,"A2_H","-74","2025-08-08 10:13:18","4","1.5","Galaxy S24"
37483,209,"A1_V","-92","2025-08-08 10:13:18","4","1.5","Galaxy S24"
37484,209,"A3_H","-79","2025-08-08 10:13:18","4","1.5","Galaxy S24"
37485,209,"A1_H","-66","2025-08-08 10:13:44","4.5","1.5","Galaxy S24"
37486,209,"A2_V","-79","2025-08-08 10:13:44","4.5","1.5","Galaxy S24"
37487,209,"A1_V","-71","2025-08-08 10:13:44","4.5","1.5","Galaxy S24"
37488,209,"A4_H","-85","2025-08-08 10:13:44","4.5","1.5","Galaxy S24"
37489,209,"A4_V","-82","2025-08-08 10:13:44","4.5","1.5","Galaxy S24"
37490,209,"A3_H","-78","2025-08-08 10:13:44","4.5","1.5","Galaxy S24"
37491,209,"A3_V","-81","2025-08-08 10:13:44","4.5","1.5","Galaxy S24"
37492,209,"A2_H","-78","2025-08-08 10:13:45","4.5","1.5","Galaxy S24"
37493,209,"A4_H","-68","2025-08-08 10:14:18","5","1.5","Galaxy S24"
37494,209,"A4_V","-71","2025-08-08 10:14:19","5","1.5","Galaxy S24"
37495,209,"A3_V","-73","2025-08-08 10:14:19","5","1.5","Galaxy S24"
37496,209,"A1_H","-77","2025-08-08 10:14:19","5","1.5","Galaxy S24"
37497,209,"A2_V","-77","2025-08-08 10:14:19","5","1.5","Galaxy S24"
37498,209,"A2_H","-62","2025-08-08 10:14:19","5","1.5","Galaxy S24"
37499,209,"A1_V","-65","2025-08-08 10:14:19","5","1.5","Galaxy S24"
37500,209,"A3_H","-79","2025-08-08 10:14:19","5","1.5","Galaxy S24"
37501,209,"A2_V","-73","2025-08-08 10:14:44","5.5","1.5","Galaxy S24"
37502,209,"A2_H","-67","2025-08-08 10:14:45","5.5","1.5","Galaxy S24"
37503,209,"A1_V","-70","2025-08-08 10:14:45","5.5","1.5","Galaxy S24"
37504,209,"A4_V","-79","2025-08-08 10:14:45","5.5","1.5","Galaxy S24"
37505,209,"A1_H","-65","2025-08-08 10:14:45","5.5","1.5","Galaxy S24"
37506,209,"A3_H","-75","2025-08-08 10:14:45","5.5","1.5","Galaxy S24"
37507,209,"A4_H","-64","2025-08-08 10:14:45","5.5","1.5","Galaxy S24"
37508,209,"A3_V","-72","2025-08-08 10:14:45","5.5","1.5","Galaxy S24"
37509,209,"A3_V","-69","2025-08-08 10:15:09","6","1.5","Galaxy S24"
37510,209,"A1_H","-73","2025-08-08 10:15:09","6","1.5","Galaxy S24"
37511,209,"A1_V","-63","2025-08-08 10:15:09","6","1.5","Galaxy S24"
37512,209,"A4_V","-71","2025-08-08 10:15:09","6","1.5","Galaxy S24"
37513,209,"A2_H","-64","2025-08-08 10:15:09","6","1.5","Galaxy S24"
37514,209,"A4_H","-56","2025-08-08 10:15:09","6","1.5","Galaxy S24"
37515,209,"A2_V","-81","2025-08-08 10:15:09","6","1.5","Galaxy S24"
37516,209,"A3_H","-79","2025-08-08 10:15:10","6","1.5","Galaxy S24"
37517,209,"A3_V","-76","2025-08-08 10:15:41","6.5","1.5","Galaxy S24"
37518,209,"A2_H","-67","2025-08-08 10:15:41","6.5","1.5","Galaxy S24"
37519,209,"A4_V","-72","2025-08-08 10:15:42","6.5","1.5","Galaxy S24"
37520,209,"A3_H","-71","2025-08-08 10:15:42","6.5","1.5","Galaxy S24"
37521,209,"A1_H","-74","2025-08-08 10:15:42","6.5","1.5","Galaxy S24"
37522,209,"A2_V","-78","2025-08-08 10:15:42","6.5","1.5","Galaxy S24"
37523,209,"A1_V","-65","2025-08-08 10:15:42","6.5","1.5","Galaxy S24"
37524,209,"A4_H","-55","2025-08-08 10:15:42","6.5","1.5","Galaxy S24"
37525,209,"A1_V","-72","2025-08-08 10:16:06","7","1.5","Galaxy S24"
37526,209,"A4_H","-58","2025-08-08 10:16:06","7","1.5","Galaxy S24"
37527,209,"A2_H","-70","2025-08-08 10:16:07","7","1.5","Galaxy S24"
37528,209,"A2_V","-79","2025-08-08 10:16:07","7","1.5","Galaxy S24"
37529,209,"A4_V","-72","2025-08-08 10:16:07","7","1.5","Galaxy S24"
37530,209,"A3_H","-71","2025-08-08 10:16:07","7","1.5","Galaxy S24"
37531,209,"A3_V","-72","2025-08-08 10:16:07","7","1.5","Galaxy S24"
37532,209,"A1_H","-69","2025-08-08 10:16:07","7","1.5","Galaxy S24"
37533,209,"A2_V","-79","2025-08-08 10:16:32","7.5","1.5","Galaxy S24"
37534,209,"A1_V","-73","2025-08-08 10:16:32","7.5","1.5","Galaxy S24"
37535,209,"A3_H","-80","2025-08-08 10:16:32","7.5","1.5","Galaxy S24"
37536,209,"A1_H","-74","2025-08-08 10:16:32","7.5","1.5","Galaxy S24"
37537,209,"A4_H","-57","2025-08-08 10:16:33","7.5","1.5","Galaxy S24"
37538,209,"A2_H","-68","2025-08-08 10:16:33","7.5","1.5","Galaxy S24"
37539,209,"A4_V","-76","2025-08-08 10:16:33","7.5","1.5","Galaxy S24"
37540,209,"A3_V","-78","2025-08-08 10:16:33","7.5","1.5","Galaxy S24"
37541,209,"A3_H","-63","2025-08-08 10:17:21","0","2","Galaxy S24"
37542,209,"A3_V","-66","2025-08-08 10:17:21","0","2","Galaxy S24"
37543,209,"A2_V","-82","2025-08-08 10:17:21","0","2","Galaxy S24"
37544,209,"A1_V","-70","2025-08-08 10:17:21","0","2","Galaxy S24"
37545,209,"A1_H","-74","2025-08-08 10:17:21","0","2","Galaxy S24"
37546,209,"A4_V","-78","2025-08-08 10:17:21","0","2","Galaxy S24"
37547,209,"A4_H","-76","2025-08-08 10:17:22","0","2","Galaxy S24"
37548,209,"A2_H","-62","2025-08-08 10:17:22","0","2","Galaxy S24"
37549,209,"A2_V","-78","2025-08-08 10:17:50","0.5","2","Galaxy S24"
37550,209,"A4_V","-75","2025-08-08 10:17:50","0.5","2","Galaxy S24"
37551,209,"A3_V","-71","2025-08-08 10:17:50","0.5","2","Galaxy S24"
37552,209,"A1_V","-75","2025-08-08 10:17:50","0.5","2","Galaxy S24"
37553,209,"A3_H","-72","2025-08-08 10:17:51","0.5","2","Galaxy S24"
37554,209,"A1_H","-79","2025-08-08 10:17:51","0.5","2","Galaxy S24"
37555,209,"A4_H","-77","2025-08-08 10:17:51","0.5","2","Galaxy S24"
37556,209,"A2_H","-59","2025-08-08 10:17:51","0.5","2","Galaxy S24"
37557,209,"A1_H","-76","2025-08-08 10:18:22","1","2","Galaxy S24"
37558,209,"A4_V","-74","2025-08-08 10:18:22","1","2","Galaxy S24"
37559,209,"A4_H","-74","2025-08-08 10:18:22","1","2","Galaxy S24"
37560,209,"A1_V","-70","2025-08-08 10:18:22","1","2","Galaxy S24"
37561,209,"A2_H","-73","2025-08-08 10:18:22","1","2","Galaxy S24"
37562,209,"A3_H","-68","2025-08-08 10:18:22","1","2","Galaxy S24"
37563,209,"A2_V","-77","2025-08-08 10:18:23","1","2","Galaxy S24"
37564,209,"A3_V","-63","2025-08-08 10:18:23","1","2","Galaxy S24"
37565,209,"A1_V","-73","2025-08-08 10:18:50","1.5","2","Galaxy S24"
37566,209,"A2_V","-85","2025-08-08 10:18:50","1.5","2","Galaxy S24"
37567,209,"A2_H","-63","2025-08-08 10:18:51","1.5","2","Galaxy S24"
37568,209,"A4_V","-94","2025-08-08 10:18:51","1.5","2","Galaxy S24"
37569,209,"A3_H","-62","2025-08-08 10:18:51","1.5","2","Galaxy S24"
37570,209,"A1_H","-78","2025-08-08 10:18:51","1.5","2","Galaxy S24"
37571,209,"A3_V","-72","2025-08-08 10:18:51","1.5","2","Galaxy S24"
37572,209,"A4_H","-77","2025-08-08 10:18:51","1.5","2","Galaxy S24"
37573,209,"A4_V","-74","2025-08-08 10:19:16","2","2","Galaxy S24"
37574,209,"A1_V","-73","2025-08-08 10:19:17","2","2","Galaxy S24"
37575,209,"A2_V","-74","2025-08-08 10:19:17","2","2","Galaxy S24"
37576,209,"A3_V","-65","2025-08-08 10:19:17","2","2","Galaxy S24"
37577,209,"A1_H","-72","2025-08-08 10:19:17","2","2","Galaxy S24"
37578,209,"A4_H","-70","2025-08-08 10:19:17","2","2","Galaxy S24"
37579,209,"A2_H","-58","2025-08-08 10:19:17","2","2","Galaxy S24"
37580,209,"A3_H","-66","2025-08-08 10:19:17","2","2","Galaxy S24"
37581,209,"A4_V","-70","2025-08-08 10:19:44","2.5","2","Galaxy S24"
37582,209,"A3_H","-83","2025-08-08 10:19:44","2.5","2","Galaxy S24"
37583,209,"A3_V","-70","2025-08-08 10:19:44","2.5","2","Galaxy S24"
37584,209,"A4_H","-75","2025-08-08 10:19:44","2.5","2","Galaxy S24"
37585,209,"A1_V","-80","2025-08-08 10:19:44","2.5","2","Galaxy S24"
37586,209,"A2_H","-70","2025-08-08 10:19:44","2.5","2","Galaxy S24"
37587,209,"A2_V","-84","2025-08-08 10:19:44","2.5","2","Galaxy S24"
37588,209,"A1_H","-66","2025-08-08 10:19:44","2.5","2","Galaxy S24"
37589,209,"A4_V","-77","2025-08-08 10:20:12","3","2","Galaxy S24"
37590,209,"A3_V","-67","2025-08-08 10:20:12","3","2","Galaxy S24"
37591,209,"A1_V","-67","2025-08-08 10:20:12","3","2","Galaxy S24"
37592,209,"A1_H","-60","2025-08-08 10:20:12","3","2","Galaxy S24"
37593,209,"A3_H","-71","2025-08-08 10:20:13","3","2","Galaxy S24"
37594,209,"A2_V","-83","2025-08-08 10:20:13","3","2","Galaxy S24"
37595,209,"A2_H","-71","2025-08-08 10:20:13","3","2","Galaxy S24"
37596,209,"A4_H","-71","2025-08-08 10:20:13","3","2","Galaxy S24"
37597,209,"A2_V","-82","2025-08-08 10:20:39","3.5","2","Galaxy S24"
37598,209,"A3_H","-74","2025-08-08 10:20:39","3.5","2","Galaxy S24"
37599,209,"A4_H","-75","2025-08-08 10:20:39","3.5","2","Galaxy S24"
37600,209,"A4_V","-78","2025-08-08 10:20:39","3.5","2","Galaxy S24"
37601,209,"A1_H","-74","2025-08-08 10:20:39","3.5","2","Galaxy S24"
37602,209,"A3_V","-72","2025-08-08 10:20:39","3.5","2","Galaxy S24"
37603,209,"A2_H","-78","2025-08-08 10:20:39","3.5","2","Galaxy S24"
37604,209,"A1_V","-66","2025-08-08 10:20:39","3.5","2","Galaxy S24"
37605,209,"A4_H","-74","2025-08-08 10:21:04","4","2","Galaxy S24"
37606,209,"A2_H","-66","2025-08-08 10:21:04","4","2","Galaxy S24"
37607,209,"A4_V","-71","2025-08-08 10:21:04","4","2","Galaxy S24"
37608,209,"A3_H","-80","2025-08-08 10:21:04","4","2","Galaxy S24"
37609,209,"A1_V","-67","2025-08-08 10:21:04","4","2","Galaxy S24"
37610,209,"A1_H","-74","2025-08-08 10:21:04","4","2","Galaxy S24"
37611,209,"A3_V","-77","2025-08-08 10:21:04","4","2","Galaxy S24"
37612,209,"A2_V","-81","2025-08-08 10:21:04","4","2","Galaxy S24"
37613,209,"A4_V","-87","2025-08-08 10:21:30","4.5","2","Galaxy S24"
37614,209,"A4_H","-65","2025-08-08 10:21:30","4.5","2","Galaxy S24"
37615,209,"A3_V","-73","2025-08-08 10:21:30","4.5","2","Galaxy S24"
37616,209,"A2_H","-73","2025-08-08 10:21:30","4.5","2","Galaxy S24"
37617,209,"A2_V","-86","2025-08-08 10:21:30","4.5","2","Galaxy S24"
37618,209,"A3_H","-81","2025-08-08 10:21:30","4.5","2","Galaxy S24"
37619,209,"A1_V","-71","2025-08-08 10:21:30","4.5","2","Galaxy S24"
37620,209,"A1_H","-72","2025-08-08 10:21:30","4.5","2","Galaxy S24"
37621,209,"A3_V","-69","2025-08-08 10:22:02","5","2","Galaxy S24"
37622,209,"A3_H","-76","2025-08-08 10:22:02","5","2","Galaxy S24"
37623,209,"A2_V","-80","2025-08-08 10:22:02","5","2","Galaxy S24"
37624,209,"A1_H","-75","2025-08-08 10:22:02","5","2","Galaxy S24"
37625,209,"A4_V","-76","2025-08-08 10:22:02","5","2","Galaxy S24"
37626,209,"A2_H","-71","2025-08-08 10:22:02","5","2","Galaxy S24"
37627,209,"A4_H","-61","2025-08-08 10:22:03","5","2","Galaxy S24"
37628,209,"A1_V","-67","2025-08-08 10:22:03","5","2","Galaxy S24"
37629,209,"A2_H","-67","2025-08-08 10:22:30","5.5","2","Galaxy S24"
37630,209,"A4_H","-66","2025-08-08 10:22:30","5.5","2","Galaxy S24"
37631,209,"A1_V","-71","2025-08-08 10:22:30","5.5","2","Galaxy S24"
37632,209,"A4_V","-73","2025-08-08 10:22:30","5.5","2","Galaxy S24"
37633,209,"A2_V","-74","2025-08-08 10:22:30","5.5","2","Galaxy S24"
37634,209,"A1_H","-77","2025-08-08 10:22:30","5.5","2","Galaxy S24"
37635,209,"A3_H","-88","2025-08-08 10:22:30","5.5","2","Galaxy S24"
37636,209,"A3_V","-75","2025-08-08 10:22:30","5.5","2","Galaxy S24"
37637,209,"A4_H","-61","2025-08-08 10:22:54","6","2","Galaxy S24"
37638,209,"A3_H","-81","2025-08-08 10:22:55","6","2","Galaxy S24"
37639,209,"A1_V","-66","2025-08-08 10:22:55","6","2","Galaxy S24"
37640,209,"A2_H","-63","2025-08-08 10:22:55","6","2","Galaxy S24"
37641,209,"A3_V","-81","2025-08-08 10:22:55","6","2","Galaxy S24"
37642,209,"A1_H","-71","2025-08-08 10:22:55","6","2","Galaxy S24"
37643,209,"A4_V","-78","2025-08-08 10:22:55","6","2","Galaxy S24"
37644,209,"A2_V","-73","2025-08-08 10:22:55","6","2","Galaxy S24"
37645,209,"A1_V","-75","2025-08-08 10:23:22","6.5","2","Galaxy S24"
37646,209,"A3_H","-83","2025-08-08 10:23:22","6.5","2","Galaxy S24"
37647,209,"A4_V","-70","2025-08-08 10:23:22","6.5","2","Galaxy S24"
37648,209,"A4_H","-64","2025-08-08 10:23:22","6.5","2","Galaxy S24"
37649,209,"A2_H","-68","2025-08-08 10:23:22","6.5","2","Galaxy S24"
37650,209,"A3_V","-74","2025-08-08 10:23:22","6.5","2","Galaxy S24"
37651,209,"A1_H","-64","2025-08-08 10:23:22","6.5","2","Galaxy S24"
37652,209,"A2_V","-73","2025-08-08 10:23:22","6.5","2","Galaxy S24"
37653,209,"A1_H","-68","2025-08-08 10:23:47","7","2","Galaxy S24"
37654,209,"A2_V","-76","2025-08-08 10:23:47","7","2","Galaxy S24"
37655,209,"A3_H","-74","2025-08-08 10:23:47","7","2","Galaxy S24"
37656,209,"A3_V","-70","2025-08-08 10:23:47","7","2","Galaxy S24"
37657,209,"A1_V","-70","2025-08-08 10:23:48","7","2","Galaxy S24"
37658,209,"A4_H","-62","2025-08-08 10:23:48","7","2","Galaxy S24"
37659,209,"A2_H","-70","2025-08-08 10:23:48","7","2","Galaxy S24"
37660,209,"A4_V","-72","2025-08-08 10:23:48","7","2","Galaxy S24"
37661,209,"A2_H","-77","2025-08-08 10:24:15","7.5","2","Galaxy S24"
37662,209,"A3_H","-79","2025-08-08 10:24:15","7.5","2","Galaxy S24"
37663,209,"A1_H","-72","2025-08-08 10:24:15","7.5","2","Galaxy S24"
37664,209,"A4_V","-63","2025-08-08 10:24:16","7.5","2","Galaxy S24"
37665,209,"A1_V","-71","2025-08-08 10:24:16","7.5","2","Galaxy S24"
37666,209,"A3_V","-73","2025-08-08 10:24:16","7.5","2","Galaxy S24"
37667,209,"A4_H","-65","2025-08-08 10:24:16","7.5","2","Galaxy S24"
37668,209,"A2_V","-78","2025-08-08 10:24:16","7.5","2","Galaxy S24"
37669,209,"A4_V","-79","2025-08-08 10:25:01","0","2.5","Galaxy S24"
37670,209,"A4_H","-80","2025-08-08 10:25:01","0","2.5","Galaxy S24"
37671,209,"A1_V","-79","2025-08-08 10:25:01","0","2.5","Galaxy S24"
37672,209,"A2_V","-81","2025-08-08 10:25:01","0","2.5","Galaxy S24"
37673,209,"A3_V","-65","2025-08-08 10:25:02","0","2.5","Galaxy S24"
37674,209,"A3_H","-65","2025-08-08 10:25:02","0","2.5","Galaxy S24"
37675,209,"A2_H","-60","2025-08-08 10:25:02","0","2.5","Galaxy S24"
37676,209,"A1_H","-81","2025-08-08 10:25:02","0","2.5","Galaxy S24"
37677,209,"A4_H","-76","2025-08-08 10:25:31","0.5","2.5","Galaxy S24"
37678,209,"A3_V","-63","2025-08-08 10:25:31","0.5","2.5","Galaxy S24"
37679,209,"A2_H","-71","2025-08-08 10:25:31","0.5","2.5","Galaxy S24"
37680,209,"A1_V","-82","2025-08-08 10:25:31","0.5","2.5","Galaxy S24"
37681,209,"A4_V","-73","2025-08-08 10:25:31","0.5","2.5","Galaxy S24"
37682,209,"A3_H","-74","2025-08-08 10:25:32","0.5","2.5","Galaxy S24"
37683,209,"A1_H","-76","2025-08-08 10:25:32","0.5","2.5","Galaxy S24"
37684,209,"A2_V","-69","2025-08-08 10:25:32","0.5","2.5","Galaxy S24"
37685,209,"A2_H","-74","2025-08-08 10:25:58","1","2.5","Galaxy S24"
37686,209,"A1_V","-72","2025-08-08 10:25:58","1","2.5","Galaxy S24"
37687,209,"A1_H","-86","2025-08-08 10:25:58","1","2.5","Galaxy S24"
37688,209,"A3_H","-78","2025-08-08 10:25:58","1","2.5","Galaxy S24"
37689,209,"A3_V","-65","2025-08-08 10:25:58","1","2.5","Galaxy S24"
37690,209,"A4_H","-68","2025-08-08 10:25:58","1","2.5","Galaxy S24"
37691,209,"A4_V","-81","2025-08-08 10:25:58","1","2.5","Galaxy S24"
37692,209,"A2_V","-79","2025-08-08 10:25:58","1","2.5","Galaxy S24"
37693,209,"A4_H","-76","2025-08-08 10:26:25","1.5","2.5","Galaxy S24"
37694,209,"A3_H","-63","2025-08-08 10:26:25","1.5","2.5","Galaxy S24"
37695,209,"A2_H","-64","2025-08-08 10:26:25","1.5","2.5","Galaxy S24"
37696,209,"A3_V","-73","2025-08-08 10:26:25","1.5","2.5","Galaxy S24"
37697,209,"A4_V","-73","2025-08-08 10:26:26","1.5","2.5","Galaxy S24"
37698,209,"A2_V","-78","2025-08-08 10:26:26","1.5","2.5","Galaxy S24"
37699,209,"A1_H","-74","2025-08-08 10:26:26","1.5","2.5","Galaxy S24"
37700,209,"A1_V","-77","2025-08-08 10:26:26","1.5","2.5","Galaxy S24"
37701,209,"A3_H","-92","2025-08-08 10:26:50","2","2.5","Galaxy S24"
37702,209,"A3_V","-66","2025-08-08 10:26:50","2","2.5","Galaxy S24"
37703,209,"A4_H","-70","2025-08-08 10:26:50","2","2.5","Galaxy S24"
37704,209,"A1_H","-76","2025-08-08 10:26:50","2","2.5","Galaxy S24"
37705,209,"A4_V","-83","2025-08-08 10:26:50","2","2.5","Galaxy S24"
37706,209,"A2_H","-59","2025-08-08 10:26:51","2","2.5","Galaxy S24"
37707,209,"A1_V","-80","2025-08-08 10:26:51","2","2.5","Galaxy S24"
37708,209,"A2_V","-69","2025-08-08 10:26:51","2","2.5","Galaxy S24"
37709,209,"A3_V","-70","2025-08-08 10:27:25","2.5","2.5","Galaxy S24"
37710,209,"A2_V","-82","2025-08-08 10:27:25","2.5","2.5","Galaxy S24"
37711,209,"A1_H","-65","2025-08-08 10:27:26","2.5","2.5","Galaxy S24"
37712,209,"A3_H","-69","2025-08-08 10:27:26","2.5","2.5","Galaxy S24"
37713,209,"A2_H","-71","2025-08-08 10:27:26","2.5","2.5","Galaxy S24"
37714,209,"A4_V","-75","2025-08-08 10:27:26","2.5","2.5","Galaxy S24"
37715,209,"A1_V","-79","2025-08-08 10:27:26","2.5","2.5","Galaxy S24"
37716,209,"A4_H","-79","2025-08-08 10:27:26","2.5","2.5","Galaxy S24"
37717,209,"A3_H","-86","2025-08-08 10:27:50","3","2.5","Galaxy S24"
37718,209,"A2_V","-89","2025-08-08 10:27:50","3","2.5","Galaxy S24"
37719,209,"A1_V","-65","2025-08-08 10:27:51","3","2.5","Galaxy S24"
37720,209,"A4_V","-77","2025-08-08 10:27:51","3","2.5","Galaxy S24"
37721,209,"A1_H","-59","2025-08-08 10:27:51","3","2.5","Galaxy S24"
37722,209,"A4_H","-65","2025-08-08 10:27:51","3","2.5","Galaxy S24"
37723,209,"A3_V","-73","2025-08-08 10:27:51","3","2.5","Galaxy S24"
37724,209,"A2_H","-68","2025-08-08 10:27:51","3","2.5","Galaxy S24"
37725,209,"A3_H","-80","2025-08-08 10:28:21","3.5","2.5","Galaxy S24"
37726,209,"A4_V","-83","2025-08-08 10:28:22","3.5","2.5","Galaxy S24"
37727,209,"A2_H","-70","2025-08-08 10:28:22","3.5","2.5","Galaxy S24"
37728,209,"A4_H","-71","2025-08-08 10:28:22","3.5","2.5","Galaxy S24"
37729,209,"A1_V","-62","2025-08-08 10:28:22","3.5","2.5","Galaxy S24"
37730,209,"A2_V","-75","2025-08-08 10:28:22","3.5","2.5","Galaxy S24"
37731,209,"A3_V","-71","2025-08-08 10:28:22","3.5","2.5","Galaxy S24"
37732,209,"A1_H","-70","2025-08-08 10:28:22","3.5","2.5","Galaxy S24"
37733,209,"A2_V","-78","2025-08-08 10:28:48","4","2.5","Galaxy S24"
37734,209,"A1_H","-65","2025-08-08 10:28:48","4","2.5","Galaxy S24"
37735,209,"A3_V","-75","2025-08-08 10:28:49","4","2.5","Galaxy S24"
37736,209,"A4_H","-64","2025-08-08 10:28:49","4","2.5","Galaxy S24"
37737,209,"A3_H","-74","2025-08-08 10:28:49","4","2.5","Galaxy S24"
37738,209,"A4_V","-77","2025-08-08 10:28:49","4","2.5","Galaxy S24"
37739,209,"A2_H","-71","2025-08-08 10:28:49","4","2.5","Galaxy S24"
